Date,Open,High,Low,Close,Volume
1987-05-27,0.3802079856395721,0.3888890147209167,0.3784720003604889,0.3802079856395721,48758400
1987-05-28,0.3802079856395721,0.4045140147209167,0.3793399930000305,0.4036459922790527,108662400
1987-05-29,0.4036459922790527,0.4105899930000305,0.3993059992790222,0.4001739919185638,80380800
1987-06-01,0.4001739919185638,0.4001739919185638,0.3923609852790833,0.3923609852790833,30326400
1987-06-02,0.3923609852790833,0.3984380066394806,0.3854170143604279,0.390625,51552000
1987-06-03,0.3923609852790833,0.3984380066394806,0.3923609852790833,0.3932290077209473,21628800
1987-06-04,0.3932290077209473,0.3932290077209473,0.3880209922790527,0.390625,20390400
1987-06-05,0.390625,0.3923609852790833,0.3715279996395111,0.3793399930000305,59270400
1987-06-08,0.3793399930000305,0.3819440007209778,0.3732640147209167,0.3810760080814362,111571200
1987-06-09,0.3810760080814362,0.3819440007209778,0.3767359852790833,0.3784720003604889,25833600
1987-06-10,0.3784720003604889,0.3802079856395721,0.3515630066394806,0.359375,176256000
1987-06-11,0.3654510080814362,0.3671880066394806,0.3376739919185638,0.3385420143604279,268704000
1987-06-12,0.3385420143604279,0.3524309992790222,0.3376739919185638,0.3411459922790527,196156800
1987-06-15,0.3411459922790527,0.3463540077209473,0.3342010080814362,0.3411459922790527,125222400
1987-06-16,0.3411459922790527,0.3524309992790222,0.3402779996395111,0.3480899930000305,73526400
1987-06-17,0.3498260080814362,0.3611109852790833,0.3498260080814362,0.3602429926395416,71078400
1987-06-18,0.359375,0.3645829856395721,0.3541670143604279,0.3641490042209625,56188800
1987-06-19,0.3654510080814362,0.3689239919185638,0.3611109852790833,0.3628470003604889,40809600
1987-06-22,0.3645829856395721,0.3645829856395721,0.3576390147209167,0.3602429926395416,87436800
1987-06-23,0.3602429926395416,0.3602429926395416,0.3489579856395721,0.3567709922790527,100771200
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,82684800
1987-06-25,0.3628470003604889,0.3645829856395721,0.359375,0.3628470003604889,44035200
1987-06-26,0.3637149930000305,0.3654510080814362,0.3602429926395416,0.3637149930000305,21945600
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.3619790077209473,25632000
1987-06-30,0.3628470003604889,0.3637149930000305,0.3532989919185638,0.3541670143604279,38332800
1987-07-01,0.3532989919185638,0.3585070073604584,0.3524309992790222,0.3559029996395111,21945600
1987-07-02,0.3567709922790527,0.3567709922790527,0.3428820073604584,0.3472220003604889,56880000
1987-07-06,0.3463540077209473,0.3506940007209778,0.3368059992790222,0.3385420143604279,65491200
1987-07-07,0.3376739919185638,0.3376739919185638,0.3107640147209167,0.3133679926395416,197078400
1987-07-08,0.3159720003604889,0.3289929926395416,0.3072920143604279,0.3237850069999695,193449600
1987-07-09,0.3255209922790527,0.3402779996395111,0.3237850069999695,0.3324649930000305,92707200
1987-07-10,0.3307290077209473,0.3385420143604279,0.3263890147209167,0.3368059992790222,75830400
1987-07-13,0.3368059992790222,0.3454859852790833,0.3333329856395721,0.3446179926395416,48326400
1987-07-14,0.3472220003604889,0.3654510080814362,0.3454859852790833,0.3645829856395721,152812800
1987-07-15,0.3645829856395721,0.3671880066394806,0.3550350069999695,0.3550350069999695,96768000
1987-07-16,0.3559029996395111,0.3576390147209167,0.3472220003604889,0.3541670143604279,72979200
1987-07-17,0.3541670143604279,0.3611109852790833,0.3532989919185638,0.3550350069999695,51264000
1987-07-20,0.3541670143604279,0.3541670143604279,0.3446179926395416,0.3454859852790833,42019200
1987-07-21,0.3454859852790833,0.3506940007209778,0.3420140147209167,0.3446179926395416,36547200
1987-07-22,0.3446179926395416,0.3489579856395721,0.3420140147209167,0.3472220003604889,53366400
1987-07-23,0.3472220003604889,0.3472220003604889,0.3263890147209167,0.3394100069999695,148492800
1987-07-24,0.3402779996395111,0.3454859852790833,0.3394100069999695,0.3420140147209167,57744000
1987-07-27,0.3420140147209167,0.3463540077209473,0.3368059992790222,0.3463540077209473,41817600
1987-07-28,0.3480899930000305,0.3532989919185638,0.3446179926395416,0.3454859852790833,38160000
1987-07-29,0.3454859852790833,0.3463540077209473,0.3394100069999695,0.3446179926395416,27676800
1987-07-30,0.3446179926395416,0.3446179926395416,0.3333329856395721,0.3368059992790222,55555200
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.3263890147209167,186624000
1987-08-03,0.3263890147209167,0.328125,0.3168399930000305,0.3185760080814362,116352000
1987-08-04,0.3185760080814362,0.3255209922790527,0.3185760080814362,0.3255209922790527,135072000
1987-08-05,0.3263890147209167,0.3420140147209167,0.3255209922790527,0.3376739919185638,211190400
1987-08-06,0.3385420143604279,0.3528650104999542,0.3385420143604279,0.3506940007209778,152553600
1987-08-07,0.3506940007209778,0.3628470003604889,0.3498260080814362,0.359375,171014400
1987-08-10,0.3602429926395416,0.3611109852790833,0.3559029996395111,0.359375,56448000
1987-08-11,0.3611109852790833,0.3628470003604889,0.3506940007209778,0.3524309992790222,68544000
1987-08-12,0.3524309992790222,0.3532989919185638,0.3472220003604889,0.3472220003604889,42364800
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.3576390147209167,80640000
1987-08-14,0.3576390147209167,0.3602429926395416,0.3559029996395111,0.359375,50832000
1987-08-17,0.359375,0.3619790077209473,0.3576390147209167,0.3619790077209473,33667200
1987-08-18,0.359375,0.3611109852790833,0.3524309992790222,0.3559029996395111,46944000
1987-08-19,0.3559029996395111,0.3567709922790527,0.3489579856395721,0.3559029996395111,48902400
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.3654510080814362,82051200
1987-08-21,0.3645829856395721,0.3758679926395416,0.3645829856395721,0.3715279996395111,68976000
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.3880209922790527,97747200
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,185961600
1987-08-26,0.3984380066394806,0.4097220003604889,0.3967010080814362,0.4010420143604279,114105600
1987-08-27,0.4010420143604279,0.4036459922790527,0.3967010080814362,0.4019100069999695,72432000
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,114796800
1987-08-31,0.4157989919185638,0.4175350069999695,0.4053820073604584,0.4123260080814362,84326400
1987-09-01,0.4097220003604889,0.4123260080814362,0.3923609852790833,0.3940970003604889,93859200
1987-09-02,0.390625,0.4001739919185638,0.3897570073604584,0.3993059992790222,78393600
1987-09-03,0.4036459922790527,0.4088540077209473,0.3949649930000305,0.4001739919185638,70934400
1987-09-04,0.4001739919185638,0.4010420143604279,0.3880209922790527,0.3888890147209167,48355200
1987-09-08,0.3880209922790527,0.3888890147209167,0.3758679926395416,0.3871529996395111,96336000
1987-09-09,0.3888890147209167,0.3958329856395721,0.3871529996395111,0.3914929926395416,60710400
1987-09-10,0.3932290077209473,0.4019100069999695,0.3923609852790833,0.3975690007209778,58176000
1987-09-11,0.3975690007209778,0.4045140147209167,0.3958329856395721,0.4036459922790527,41040000
1987-09-14,0.4045140147209167,0.4166670143604279,0.4045140147209167,0.4140630066394806,94464000
1987-09-15,0.4149309992790222,0.4149309992790222,0.4036459922790527,0.4092879891395569,39052800
1987-09-16,0.4097220003604889,0.4166670143604279,0.4053820073604584,0.4053820073604584,57715200
1987-09-17,0.40625,0.4079859852790833,0.3949649930000305,0.4027779996395111,69436800
1987-09-18,0.4027779996395111,0.4027779996395111,0.3958329856395721,0.3993059992790222,31651200
1987-09-21,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,85550400
1987-09-22,0.3715279996395111,0.4010420143604279,0.3680559992790222,0.3975690007209778,82008000
1987-09-23,0.4010420143604279,0.4192709922790527,0.4010420143604279,0.4184029996395111,107697600
1987-09-24,0.4166670143604279,0.4392359852790833,0.4166670143604279,0.4253470003604889,118440000
1987-09-25,0.4270829856395721,0.4513890147209167,0.4253470003604889,0.4305559992790222,82454400
1987-09-28,0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,95544000
1987-09-29,0.4479170143604279,0.453125,0.4418399930000305,0.4461809992790222,57412800
1987-09-30,0.4444440007209778,0.4626739919185638,0.4444440007209778,0.4600690007209778,85680000
1987-10-01,0.4600690007209778,0.4774309992790222,0.4583329856395721,0.4756940007209778,127224000
1987-10-02,0.4791670143604279,0.5052080154418945,0.4774309992790222,0.5034719705581665,131644800
1987-10-05,0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,184320000
1987-10-06,0.5486109852790833,0.5503469705581665,0.5095490217208862,0.5121530294418335,203040000
1987-10-07,0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,125640000
1987-10-08,0.5086809992790222,0.515625,0.4826390147209167,0.5,96940800
1987-10-09,0.5017359852790833,0.5225690007209778,0.4982640147209167,0.4982640147209167,93888000
1987-10-12,0.5,0.5069440007209778,0.4791670143604279,0.4965279996395111,117187200
1987-10-13,0.5017359852790833,0.5138890147209167,0.4930559992790222,0.5086809992790222,96811200
1987-10-14,0.5086809992790222,0.5190969705581665,0.4913190007209778,0.4947920143604279,114220800
1987-10-15,0.4895829856395721,0.5052080154418945,0.4861109852790833,0.4895829856395721,128822400
1987-10-16,0.4895829856395721,0.5173609852790833,0.4461809992790222,0.4496529996395111,210240000
1987-10-19,0.4270829856395721,0.4409720003604889,0.3125,0.3142359852790833,146880000
1987-10-20,0.3194440007209778,0.3611109852790833,0.2986109852790833,0.3333329856395721,324000000
1987-10-21,0.359375,0.4201390147209167,0.3472220003604889,0.3932290077209473,262080000
1987-10-22,0.3940970003604889,0.4027779996395111,0.3541670143604279,0.3697920143604279,223200000
1987-10-23,0.3645829856395721,0.3680559992790222,0.3298609852790833,0.3350690007209778,112766400
1987-10-26,0.3229170143604279,0.3333329856395721,0.2586809992790222,0.2725690007209778,148320000
1987-10-27,0.2829859852790833,0.2986109852790833,0.2725690007209778,0.2864579856395721,234720000
1987-10-28,0.2777779996395111,0.2951390147209167,0.2673609852790833,0.2864579856395721,149760000
1987-10-29,0.2864579856395721,0.3385420143604279,0.2864579856395721,0.3315970003604889,167040000
1987-10-30,0.3454859852790833,0.3628470003604889,0.3368059992790222,0.3454859852790833,168480000
1987-11-02,0.3420140147209167,0.3541670143604279,0.3368059992790222,0.3489579856395721,84772800
1987-11-03,0.3420140147209167,0.3472220003604889,0.3038190007209778,0.3333329856395721,116150400
1987-11-04,0.3263890147209167,0.3524309992790222,0.3194440007209778,0.3385420143604279,95342400
1987-11-05,0.3402779996395111,0.3559029996395111,0.3385420143604279,0.3506940007209778,81432000
1987-11-06,0.3489579856395721,0.3506940007209778,0.3263890147209167,0.3298609852790833,75355200
1987-11-09,0.3246529996395111,0.3298609852790833,0.3159720003604889,0.3263890147209167,86587200
1987-11-10,0.3229170143604279,0.3368059992790222,0.3159720003604889,0.3263890147209167,91166400
1987-11-11,0.3298609852790833,0.3420140147209167,0.328125,0.3402779996395111,54619200
1987-11-12,0.3524309992790222,0.3611109852790833,0.3402779996395111,0.3472220003604889,99172800
1987-11-13,0.3472220003604889,0.3489579856395721,0.3350690007209778,0.3350690007209778,58492800
1987-11-16,0.3385420143604279,0.3454859852790833,0.3298609852790833,0.3315970003604889,59472000
1987-11-17,0.3246529996395111,0.3298609852790833,0.3142359852790833,0.3246529996395111,69321600
1987-11-18,0.3298609852790833,0.3333329856395721,0.3125,0.3333329856395721,89308800
1987-11-19,0.3350690007209778,0.3368059992790222,0.3194440007209778,0.3211809992790222,75024000
1987-11-20,0.3159720003604889,0.3315970003604889,0.3107640147209167,0.3298609852790833,82468800
1987-11-23,0.328125,0.3385420143604279,0.3263890147209167,0.3315970003604889,44640000
1987-11-24,0.3368059992790222,0.3402779996395111,0.3159720003604889,0.3298609852790833,72230400
1987-11-25,0.3298609852790833,0.3315970003604889,0.3194440007209778,0.3194440007209778,32155200
1987-11-27,0.3194440007209778,0.3211809992790222,0.3125,0.3142359852790833,18316800
1987-11-30,0.3072920143604279,0.3125,0.28125,0.3107640147209167,164160000
1987-12-01,0.3090279996395111,0.3177079856395721,0.2986109852790833,0.3038190007209778,73540800
1987-12-02,0.3020829856395721,0.3107640147209167,0.296875,0.3055559992790222,68515200
1987-12-03,0.3072920143604279,0.3107640147209167,0.2795140147209167,0.2803820073604584,127670400
1987-12-04,0.2795140147209167,0.2942709922790527,0.2777779996395111,0.2916670143604279,121752000
1987-12-07,0.2986109852790833,0.3038190007209778,0.2934029996395111,0.3003470003604889,66211200
1987-12-08,0.3003470003604889,0.3298609852790833,0.2986109852790833,0.3298609852790833,112521600
1987-12-09,0.328125,0.3350690007209778,0.3194440007209778,0.3211809992790222,83793600
1987-12-10,0.3159720003604889,0.34375,0.3072920143604279,0.3298609852790833,165600000
1987-12-11,0.3315970003604889,0.3368059992790222,0.3246529996395111,0.3333329856395721,72475200
1987-12-14,0.3333329856395721,0.3541670143604279,0.3315970003604889,0.3524309992790222,95112000
1987-12-15,0.3559029996395111,0.3602429926395416,0.3472220003604889,0.3559029996395111,112219200
1987-12-16,0.3506940007209778,0.3802079856395721,0.3489579856395721,0.3767359852790833,105537600
1987-12-17,0.3802079856395721,0.3802079856395721,0.359375,0.3611109852790833,94017600
1987-12-18,0.3645829856395721,0.3732640147209167,0.3611109852790833,0.3611109852790833,52488000
1987-12-21,0.3645829856395721,0.3715279996395111,0.3524309992790222,0.3576390147209167,51163200
1987-12-22,0.3576390147209167,0.3680559992790222,0.3472220003604889,0.3645829856395721,41774400
1987-12-23,0.3697920143604279,0.3732640147209167,0.3628470003604889,0.3697920143604279,60710400
1987-12-24,0.3697920143604279,0.3732640147209167,0.3680559992790222,0.3697920143604279,12672000
1987-12-28,0.3680559992790222,0.3697920143604279,0.3472220003604889,0.3559029996395111,50716800
1987-12-29,0.3559029996395111,0.3819440007209778,0.3506940007209778,0.3784720003604889,79459200
1987-12-30,0.3784720003604889,0.3888890147209167,0.3767359852790833,0.3871529996395111,70704000
1987-12-31,0.3836809992790222,0.3871529996395111,0.3732640147209167,0.3767359852790833,61545600
1988-01-04,0.3802079856395721,0.3923609852790833,0.3784720003604889,0.3888890147209167,110347200
1988-01-05,0.3975690007209778,0.4027779996395111,0.3923609852790833,0.3958329856395721,155520000
1988-01-06,0.3975690007209778,0.4149309992790222,0.3958329856395721,0.40625,121680000
1988-01-07,0.4027779996395111,0.4210070073604584,0.3993059992790222,0.4201390147209167,90676800
1988-01-08,0.4184029996395111,0.4288190007209778,0.3862850069999695,0.3888890147209167,145440000
1988-01-11,0.3871529996395111,0.4027779996395111,0.3802079856395721,0.4019100069999695,143568000
1988-01-12,0.4027779996395111,0.40625,0.3767359852790833,0.3940970003604889,168480000
1988-01-13,0.3888890147209167,0.40625,0.3802079856395721,0.3940970003604889,96148800
1988-01-14,0.3975690007209778,0.4027779996395111,0.3888890147209167,0.390625,40608000
1988-01-15,0.4097220003604889,0.4114579856395721,0.4010420143604279,0.4010420143604279,92174400
1988-01-18,0.4027779996395111,0.4027779996395111,0.390625,0.3975690007209778,30038400
1988-01-19,0.3888890147209167,0.4045140147209167,0.3871529996395111,0.3975690007209778,47419200
1988-01-20,0.3940970003604889,0.3975690007209778,0.3645829856395721,0.375,208800000
1988-01-21,0.3767359852790833,0.390625,0.3767359852790833,0.3819440007209778,125107200
1988-01-22,0.3862850069999695,0.3897570073604584,0.3663190007209778,0.3741320073604584,75297600
1988-01-25,0.3767359852790833,0.390625,0.3767359852790833,0.3871529996395111,75499200
1988-01-26,0.3819440007209778,0.3880209922790527,0.3767359852790833,0.3784720003604889,43560000
1988-01-27,0.3802079856395721,0.390625,0.3802079856395721,0.3871529996395111,100411200
1988-01-28,0.3888890147209167,0.3940970003604889,0.3888890147209167,0.3923609852790833,29318400
1988-01-29,0.3923609852790833,0.3958329856395721,0.3784720003604889,0.3871529996395111,66700800
1988-02-01,0.3940970003604889,0.3958329856395721,0.3819440007209778,0.3836809992790222,48729600
1988-02-02,0.3836809992790222,0.3888890147209167,0.3802079856395721,0.3871529996395111,60753600
1988-02-03,0.3871529996395111,0.3871529996395111,0.3628470003604889,0.3663190007209778,75801600
